CustomerID,CustomerName,Gender,Age,AgeGroup,City,State,Region,JoinDate,Email
C00022,Michael Lopez,Female,61,56-65,Los Angeles,CA,West,2022-12-04,customer22@email.com
C00023,Daniel Martin,Male,53,46-55,Chicago,IL,Central,2021-06-11,customer23@email.com
C00024,Thomas Sanchez,Female,32,26-35,Houston,TX,South,2021-09-27,customer24@email.com
C00025,John White,Female,74,65+,Phoenix,AZ,West,2022-04-01,customer25@email.com
C00026,Sandra Moore,Female,62,56-65,Philadelphia,PA,East,2021-10-23,customer26@email.com
C00027,Linda Robinson,Female,41,36-45,San Antonio,TX,South,2021-12-04,customer27@email.com
C00028,Matthew Williams,Male,62,56-65,San Diego,CA,West,2021-08-05,customer28@email.com
C00029,Emily Martinez,Male,62,56-65,Dallas,TX,South,2023-12-01,customer29@email.com
C00030,Michelle Lewis,Male,26,26-35,San Jose,CA,West,2021-03-06,customer30@email.com
C00031,Lisa Jackson,Male,41,36-45,Austin,TX,South,2024-02-27,customer31@email.com
C00032,Richard Thompson,Female,34,26-35,Jacksonville,FL,South,2023-12-23,customer32@email.com
C00033,Robert Johnson,Female,50,46-55,Fort Worth,TX,South,2022-01-27,customer33@email.com
C00034,Joseph Harris,Male,56,56-65,Columbus,OH,Central,2022-01-14,customer34@email.com
C00035,Charles Williams,Male,24,18-25,Charlotte,NC,South,2023-10-15,customer35@email.com
C00036,Joseph Ramirez,Female,51,46-55,Seattle,WA,West,2021-07-20,customer36@email.com
C00037,Michael Gonzalez,Male,40,36-45,Denver,CO,West,2023-11-23,customer37@email.com
C00038,Sarah Anderson,Female,57,56-65,Boston,MA,East,2023-03-16,customer38@email.com
C00039,Lisa Garcia,Female,18,18-25,Nashville,TN,South,2022-12-27,customer39@email.com
C00040,Lisa Lopez,Female,20,18-25,Detroit,MI,Central,2022-09-05,customer40@email.com
C00041,Susan Perez,Female,31,26-35,New York,NY,East,2023-10-26,customer41@email.com
C00042,Sarah Thompson,Male,32,26-35,Los Angeles,CA,West,2023-05-21,customer42@email.com
C00043,Robert Martin,Male,30,26-35,Chicago,IL,Central,2023-11-05,customer43@email.com
C00044,David Moore,Female,69,65+,Houston,TX,South,2023-05-14,customer44@email.com
C00045,Jessica Garcia,Female,47,46-55,Phoenix,AZ,West,2023-10-18,customer45@email.com
C00046,Sandra Gonzalez,Male,62,56-65,Philadelphia,PA,East,2022-04-30,customer46@email.com
C00047,Sarah Robinson,Male,30,26-35,San Antonio,TX,South,2024-04-09,customer47@email.com
C00048,Emily Davis,Female,68,65+,San Diego,CA,West,2024-03-29,customer48@email.com
C00049,Christopher Clark,Female,59,56-65,Dallas,TX,South,2024-01-15,customer49@email.com
C00050,Patricia Davis,Male,70,65+,San Jose,CA,West,2022-07-11,customer50@email.com
C00051,John Sanchez,Male,61,56-65,Austin,TX,South,2022-10-08,customer51@email.com
C00052,Christopher Gonzalez,Male,74,65+,Jacksonville,FL,South,2021-07-09,customer52@email.com
C00053,Sarah Williams,Female,58,56-65,Fort Worth,TX,South,2022-09-25,customer53@email.com
C00054,Susan Robinson,Female,26,26-35,Columbus,OH,Central,2022-12-11,customer54@email.com
C00055,Andrew Lewis,Male,68,65+,Charlotte,NC,South,2021-11-14,customer55@email.com
C00056,Christopher Miller,Male,71,65+,Seattle,WA,West,2022-11-15,customer56@email.com
C00057,Ashley Gonzalez,Male,69,65+,Denver,CO,West,2024-02-11,customer57@email.com
C00058,Sandra Jones,Male,73,65+,Boston,MA,East,2024-02-11,customer58@email.com
C00059,Thomas Jones,Male,19,18-25,Nashville,TN,South,2024-01-10,customer59@email.com
C00060,Jessica White,Male,40,36-45,Detroit,MI,Central,2022-10-04,customer60@email.com
C00061,Emily Moore,Male,19,18-25,New York,NY,East,2022-01-20,customer61@email.com
C00062,Thomas White,Female,49,46-55,Los Angeles,CA,West,2023-12-13,customer62@email.com
C00063,Donna Wilson,Female,28,26-35,Chicago,IL,Central,2021-09-04,customer63@email.com
C00064,Donna Gonzalez,Male,55,46-55,Houston,TX,South,2021-05-03,customer64@email.com
C00065,Lisa Davis,Male,51,46-55,Phoenix,AZ,West,2021-10-07,customer65@email.com
C00066,William Taylor,Male,65,56-65,Philadelphia,PA,East,2021-07-17,customer66@email.com
C00067,Ashley Williams,Female,23,18-25,San Antonio,TX,South,2021-05-24,customer67@email.com
C00068,Patricia Ramirez,Male,37,36-45,San Diego,CA,West,2022-04-09,customer68@email.com
C00069,Linda Jones,Female,36,36-45,Dallas,TX,South,2023-02-03,customer69@email.com
C00070,David Sanchez,Male,24,18-25,San Jose,CA,West,2021-05-27,customer70@email.com
C00071,Margaret Martin,Female,56,56-65,Austin,TX,South,2022-05-04,customer71@email.com
C00072,Robert Gonzalez,Female,28,26-35,Jacksonville,FL,South,2021-12-04,customer72@email.com
C00073,Matthew Martin,Male,48,46-55,Fort Worth,TX,South,2022-04-18,customer73@email.com
C00074,Sandra Taylor,Female,43,36-45,Columbus,OH,Central,2021-09-20,customer74@email.com
C00075,Thomas Moore,Female,66,65+,Charlotte,NC,South,2022-09-16,customer75@email.com
C00076,James Perez,Female,29,26-35,Seattle,WA,West,2021-01-02,customer76@email.com
C00077,Linda Perez,Female,72,65+,Denver,CO,West,2022-03-29,customer77@email.com
C00078,Paul Harris,Male,36,36-45,Boston,MA,East,2021-01-09,customer78@email.com
C00079,Sarah Harris,Female,37,36-45,Nashville,TN,South,2023-03-27,customer79@email.com
C00080,Nancy Brown,Male,50,46-55,Detroit,MI,Central,2021-06-01,customer80@email.com
C00081,Charles Wilson,Male,25,18-25,New York,NY,East,2022-09-20,customer81@email.com
C00082,David Anderson,Female,52,46-55,Los Angeles,CA,West,2021-04-14,customer82@email.com
C00083,James White,Male,52,46-55,Chicago,IL,Central,2024-02-10,customer83@email.com
C00084,Thomas Taylor,Male,63,56-65,Houston,TX,South,2021-06-02,customer84@email.com
C00085,Barbara Taylor,Female,52,46-55,Phoenix,AZ,West,2021-12-04,customer85@email.com
C00086,Michael Ramirez,Male,50,46-55,Philadelphia,PA,East,2023-08-15,customer86@email.com
C00087,Karen Clark,Female,65,56-65,San Antonio,TX,South,2023-03-12,customer87@email.com
C00088,Steven Martin,Female,50,46-55,San Diego,CA,West,2024-03-04,customer88@email.com
C00089,Richard Jones,Male,68,65+,Dallas,TX,South,2022-11-19,customer89@email.com
C00090,Lisa Harris,Male,63,56-65,San Jose,CA,West,2022-04-15,customer90@email.com
C00091,David Moore,Female,68,65+,Austin,TX,South,2021-02-07,customer91@email.com
C00092,Kimberly Robinson,Female,44,36-45,Jacksonville,FL,South,2022-03-14,customer92@email.com
C00093,James Martin,Male,50,46-55,Fort Worth,TX,South,2021-08-14,customer93@email.com
C00094,Christopher Thomas,Female,50,46-55,Columbus,OH,Central,2021-10-11,customer94@email.com
C00095,Mary Brown,Male,65,56-65,Charlotte,NC,South,2022-03-29,customer95@email.com
C00096,Lisa Lewis,Female,66,65+,Seattle,WA,West,2022-10-21,customer96@email.com
C00097,Karen Davis,Female,47,46-55,Denver,CO,West,2021-01-17,customer97@email.com
C00098,Patricia Davis,Male,23,18-25,Boston,MA,East,2022-04-22,customer98@email.com
C00099,Andrew Williams,Female,54,46-55,Nashville,TN,South,2021-04-09,customer99@email.com
C00100,Jennifer White,Male,63,56-65,Detroit,MI,Central,2021-10-07,customer100@email.com
C00101,Ashley Clark,Female,50,46-55,New York,NY,East,2021-06-30,customer101@email.com
C00102,Robert Harris,Male,38,36-45,Los Angeles,CA,West,2024-02-14,customer102@email.com
C00103,Paul Harris,Female,20,18-25,Chicago,IL,Central,2023-07-17,customer103@email.com
C00104,William Jones,Male,59,56-65,Houston,TX,South,2021-05-08,customer104@email.com
C00105,Donald Moore,Female,57,56-65,Phoenix,AZ,West,2022-07-20,customer105@email.com
C00106,David Rodriguez,Male,49,46-55,Philadelphia,PA,East,2022-11-17,customer106@email.com
C00107,Kimberly Ramirez,Male,44,36-45,San Antonio,TX,South,2023-05-04,customer107@email.com
C00108,Joshua Wilson,Female,34,26-35,San Diego,CA,West,2022-05-05,customer108@email.com
C00109,Susan Robinson,Female,60,56-65,Dallas,TX,South,2024-02-02,customer109@email.com
C00110,Paul Harris,Male,46,46-55,San Jose,CA,West,2021-09-03,customer110@email.com
C00111,Richard Thompson,Male,67,65+,Austin,TX,South,2023-01-29,customer111@email.com
C00112,Karen Gonzalez,Female,24,18-25,Jacksonville,FL,South,2023-07-10,customer112@email.com
C00113,Lisa Anderson,Female,18,18-25,Fort Worth,TX,South,2021-02-05,customer113@email.com
C00114,Kimberly Anderson,Male,31,26-35,Columbus,OH,Central,2022-05-27,customer114@email.com
C00115,Linda Davis,Female,32,26-35,Charlotte,NC,South,2023-08-30,customer115@email.com
C00116,Joseph Williams,Female,49,46-55,Seattle,WA,West,2024-01-21,customer116@email.com
C00117,Nancy Smith,Female,68,65+,Denver,CO,West,2022-12-28,customer117@email.com
C00118,Donna Moore,Female,39,36-45,Boston,MA,East,2022-07-29,customer118@email.com
C00119,Joseph Jackson,Female,66,65+,Nashville,TN,South,2021-11-10,customer119@email.com
C00120,Joseph Smith,Female,71,65+,Detroit,MI,Central,2022-11-13,customer120@email.com
C00121,Robert Thompson,Male,50,46-55,New York,NY,East,2023-09-30,customer121@email.com
C00122,Patricia Davis,Female,61,56-65,Los Angeles,CA,West,2021-09-21,customer122@email.com
C00123,Robert Lewis,Male,23,18-25,Chicago,IL,Central,2021-01-05,customer123@email.com
C00124,John Ramirez,Male,47,46-55,Houston,TX,South,2023-05-27,customer124@email.com
C00125,Nancy Williams,Female,57,56-65,Phoenix,AZ,West,2021-02-16,customer125@email.com
C00126,Steven Davis,Female,59,56-65,Philadelphia,PA,East,2022-10-18,customer126@email.com
C00127,Sarah Perez,Male,36,36-45,San Antonio,TX,South,2022-10-19,customer127@email.com
C00128,Ashley Miller,Male,54,46-55,San Diego,CA,West,2023-12-18,customer128@email.com
C00129,Paul Jones,Male,26,26-35,Dallas,TX,South,2021-04-27,customer129@email.com
C00130,Andrew Jackson,Male,18,18-25,San Jose,CA,West,2023-10-10,customer130@email.com
C00131,Donald Davis,Male,71,65+,Austin,TX,South,2023-03-13,customer131@email.com
C00132,Donald Sanchez,Male,62,56-65,Jacksonville,FL,South,2022-07-14,customer132@email.com
C00133,Anthony Miller,Female,56,56-65,Fort Worth,TX,South,2023-06-16,customer133@email.com
C00134,Michael Brown,Female,39,36-45,Columbus,OH,Central,2022-12-05,customer134@email.com
C00135,Margaret Lopez,Male,29,26-35,Charlotte,NC,South,2023-05-11,customer135@email.com
C00136,Margaret Wilson,Male,54,46-55,Seattle,WA,West,2021-06-03,customer136@email.com
C00137,Sandra Ramirez,Male,31,26-35,Denver,CO,West,2024-01-15,customer137@email.com
C00138,Patricia Perez,Male,47,46-55,Boston,MA,East,2023-12-29,customer138@email.com
C00139,Michael Johnson,Female,29,26-35,Nashville,TN,South,2023-08-16,customer139@email.com
C00140,Betty White,Male,65,56-65,Detroit,MI,Central,2023-07-01,customer140@email.com
C00141,Nancy Sanchez,Male,50,46-55,New York,NY,East,2021-12-07,customer141@email.com
C00142,Michael Davis,Male,27,26-35,Los Angeles,CA,West,2021-12-23,customer142@email.com
C00143,Richard Miller,Male,48,46-55,Chicago,IL,Central,2024-01-29,customer143@email.com
C00144,Paul Anderson,Female,49,46-55,Houston,TX,South,2023-02-01,customer144@email.com
C00145,William Wilson,Female,62,56-65,Phoenix,AZ,West,2023-02-08,customer145@email.com
C00146,Barbara Rodriguez,Female,33,26-35,Philadelphia,PA,East,2022-05-31,customer146@email.com
C00147,Sandra Davis,Male,49,46-55,San Antonio,TX,South,2021-09-15,customer147@email.com
C00148,Robert Anderson,Female,67,65+,San Diego,CA,West,2023-05-02,customer148@email.com
C00149,Emily Brown,Male,68,65+,Dallas,TX,South,2022-01-15,customer149@email.com
C00150,Patricia Lee,Female,61,56-65,San Jose,CA,West,2024-04-06,customer150@email.com
C00151,Paul Clark,Male,48,46-55,Austin,TX,South,2021-10-12,customer151@email.com
C00152,James Williams,Female,40,36-45,Jacksonville,FL,South,2022-05-14,customer152@email.com
C00153,Jessica Garcia,Female,46,46-55,Fort Worth,TX,South,2023-04-29,customer153@email.com
C00154,Anthony Thomas,Male,51,46-55,Columbus,OH,Central,2023-08-28,customer154@email.com
C00155,Donald Miller,Male,21,18-25,Charlotte,NC,South,2021-04-25,customer155@email.com
C00156,Betty Lewis,Female,62,56-65,Seattle,WA,West,2023-04-06,customer156@email.com
C00157,Patricia Garcia,Female,53,46-55,Denver,CO,West,2024-01-04,customer157@email.com
C00158,Matthew Smith,Female,74,65+,Boston,MA,East,2022-12-30,customer158@email.com
C00159,Matthew Rodriguez,Male,26,26-35,Nashville,TN,South,2022-11-07,customer159@email.com
C00160,Sandra Martinez,Female,66,65+,Detroit,MI,Central,2023-07-09,customer160@email.com
C00161,Margaret Thompson,Male,35,26-35,New York,NY,East,2024-01-28,customer161@email.com
C00162,Emily Perez,Female,41,36-45,Los Angeles,CA,West,2023-10-06,customer162@email.com
C00163,Ashley Jones,Female,54,46-55,Chicago,IL,Central,2022-10-25,customer163@email.com
C00164,Richard Martinez,Female,58,56-65,Houston,TX,South,2021-10-06,customer164@email.com
C00165,Susan Johnson,Female,42,36-45,Phoenix,AZ,West,2021-03-03,customer165@email.com
C00166,Donna White,Female,66,65+,Philadelphia,PA,East,2022-02-01,customer166@email.com
C00167,Paul Johnson,Female,36,36-45,San Antonio,TX,South,2022-01-31,customer167@email.com
C00168,Christopher Johnson,Male,45,36-45,San Diego,CA,West,2021-03-17,customer168@email.com
C00169,Patricia Jackson,Female,69,65+,Dallas,TX,South,2022-12-19,customer169@email.com
C00170,Donald Taylor,Female,33,26-35,San Jose,CA,West,2023-05-01,customer170@email.com
C00171,Kimberly Garcia,Male,29,26-35,Austin,TX,South,2023-06-04,customer171@email.com
C00172,Patricia Taylor,Female,38,36-45,Jacksonville,FL,South,2023-11-15,customer172@email.com
C00173,Jennifer Ramirez,Female,56,56-65,Fort Worth,TX,South,2024-03-20,customer173@email.com
C00174,Barbara Williams,Female,56,56-65,Columbus,OH,Central,2021-04-19,customer174@email.com
C00175,Joshua Williams,Female,22,18-25,Charlotte,NC,South,2022-02-02,customer175@email.com
C00176,Jessica Gonzalez,Female,60,56-65,Seattle,WA,West,2024-04-01,customer176@email.com
C00177,Linda Lewis,Female,26,26-35,Denver,CO,West,2022-10-20,customer177@email.com
C00178,Andrew Davis,Female,34,26-35,Boston,MA,East,2024-01-03,customer178@email.com
C00179,Donna Martin,Female,59,56-65,Nashville,TN,South,2024-04-12,customer179@email.com
C00180,John Martin,Female,19,18-25,Detroit,MI,Central,2023-08-04,customer180@email.com
C00181,Jennifer Wilson,Male,36,36-45,New York,NY,East,2021-01-29,customer181@email.com
C00182,Donna Jackson,Male,24,18-25,Los Angeles,CA,West,2022-05-15,customer182@email.com
C00183,Kimberly Hernandez,Female,53,46-55,Chicago,IL,Central,2021-08-05,customer183@email.com
C00184,Thomas Miller,Female,36,36-45,Houston,TX,South,2023-12-30,customer184@email.com
C00185,Christopher Davis,Male,56,56-65,Phoenix,AZ,West,2022-03-21,customer185@email.com
C00186,Thomas Gonzalez,Male,36,36-45,Philadelphia,PA,East,2021-04-01,customer186@email.com
C00187,William Perez,Male,62,56-65,San Antonio,TX,South,2021-02-08,customer187@email.com
C00188,Karen Anderson,Male,37,36-45,San Diego,CA,West,2022-10-15,customer188@email.com
C00189,Christopher Robinson,Female,58,56-65,Dallas,TX,South,2022-04-21,customer189@email.com
C00190,Robert Smith,Female,45,36-45,San Jose,CA,West,2023-10-22,customer190@email.com
C00191,Sandra Martin,Male,66,65+,Austin,TX,South,2021-07-09,customer191@email.com
C00192,Andrew Brown,Female,70,65+,Jacksonville,FL,South,2023-04-04,customer192@email.com
C00193,Robert Moore,Female,62,56-65,Fort Worth,TX,South,2021-05-14,customer193@email.com
C00194,Susan Taylor,Female,64,56-65,Columbus,OH,Central,2022-11-03,customer194@email.com
C00195,Thomas Jones,Male,38,36-45,Charlotte,NC,South,2024-03-18,customer195@email.com
C00196,Daniel Lewis,Female,53,46-55,Seattle,WA,West,2021-07-22,customer196@email.com
C00197,Robert Lewis,Female,31,26-35,Denver,CO,West,2021-02-16,customer197@email.com
C00198,Jessica Lopez,Male,70,65+,Boston,MA,East,2024-03-12,customer198@email.com
C00199,Charles Garcia,Female,28,26-35,Nashville,TN,South,2022-10-18,customer199@email.com
C00200,Mark Clark,Female,33,26-35,Detroit,MI,Central,2023-11-02,customer200@email.com
C00201,Paul Thompson,Male,41,36-45,New York,NY,East,2023-08-26,customer201@email.com
C00202,Karen Martin,Male,45,36-45,Los Angeles,CA,West,2022-10-30,customer202@email.com
C00203,Kimberly Smith,Male,67,65+,Chicago,IL,Central,2022-11-07,customer203@email.com
C00204,Emily Martinez,Male,58,56-65,Houston,TX,South,2022-06-24,customer204@email.com
C00205,Michael Lewis,Female,71,65+,Phoenix,AZ,West,2023-01-10,customer205@email.com
C00206,William Rodriguez,Female,50,46-55,Philadelphia,PA,East,2023-08-17,customer206@email.com
C00207,Linda Lewis,Female,46,46-55,San Antonio,TX,South,2022-04-06,customer207@email.com
C00208,Michael White,Female,23,18-25,San Diego,CA,West,2023-06-28,customer208@email.com
C00209,Emily Jones,Female,64,56-65,Dallas,TX,South,2023-06-02,customer209@email.com
C00210,Sarah Martinez,Male,47,46-55,San Jose,CA,West,2022-03-26,customer210@email.com
C00211,Joshua Miller,Male,73,65+,Austin,TX,South,2023-05-27,customer211@email.com
C00212,Nancy Miller,Female,49,46-55,Jacksonville,FL,South,2022-01-09,customer212@email.com
C00213,Thomas Taylor,Male,43,36-45,Fort Worth,TX,South,2021-06-26,customer213@email.com
C00214,Ashley Rodriguez,Male,44,36-45,Columbus,OH,Central,2021-03-04,customer214@email.com
C00215,Patricia Williams,Female,51,46-55,Charlotte,NC,South,2022-11-20,customer215@email.com
C00216,Margaret Clark,Male,18,18-25,Seattle,WA,West,2021-04-15,customer216@email.com
C00217,Sarah Johnson,Male,23,18-25,Denver,CO,West,2022-02-09,customer217@email.com
C00218,James Hernandez,Female,48,46-55,Boston,MA,East,2022-04-21,customer218@email.com
C00219,William Lee,Female,54,46-55,Nashville,TN,South,2023-02-10,customer219@email.com
C00220,Thomas Garcia,Female,36,36-45,Detroit,MI,Central,2022-11-08,customer220@email.com
C00221,Mark Moore,Male,26,26-35,New York,NY,East,2024-03-14,customer221@email.com
C00222,Margaret Moore,Female,30,26-35,Los Angeles,CA,West,2021-01-01,customer222@email.com
C00223,James Brown,Female,49,46-55,Chicago,IL,Central,2022-03-25,customer223@email.com
C00224,Robert Lewis,Male,25,18-25,Houston,TX,South,2021-02-03,customer224@email.com
C00225,Elizabeth Moore,Female,71,65+,Phoenix,AZ,West,2021-06-03,customer225@email.com
C00226,John Clark,Female,67,65+,Philadelphia,PA,East,2021-04-28,customer226@email.com
C00227,Lisa Jackson,Female,61,56-65,San Antonio,TX,South,2021-09-25,customer227@email.com
C00228,Emily Jones,Male,74,65+,San Diego,CA,West,2022-01-24,customer228@email.com
C00229,Margaret Jones,Male,64,56-65,Dallas,TX,South,2022-02-05,customer229@email.com
C00230,John Martinez,Female,38,36-45,San Jose,CA,West,2023-07-08,customer230@email.com
C00231,Lisa Lewis,Female,56,56-65,Austin,TX,South,2022-08-01,customer231@email.com
C00232,John Lewis,Female,67,65+,Jacksonville,FL,South,2023-02-03,customer232@email.com
C00233,Daniel Miller,Female,32,26-35,Fort Worth,TX,South,2021-04-08,customer233@email.com
C00234,Jessica Perez,Male,51,46-55,Columbus,OH,Central,2023-05-09,customer234@email.com
C00235,Michael Lopez,Female,41,36-45,Charlotte,NC,South,2021-09-06,customer235@email.com
C00236,Emily Lewis,Male,59,56-65,Seattle,WA,West,2023-10-17,customer236@email.com
C00237,Anthony Martin,Female,21,18-25,Denver,CO,West,2021-03-22,customer237@email.com
C00238,Elizabeth Robinson,Female,27,26-35,Boston,MA,East,2021-05-18,customer238@email.com
C00239,Jessica Ramirez,Male,41,36-45,Nashville,TN,South,2023-02-24,customer239@email.com
C00240,David Sanchez,Female,70,65+,Detroit,MI,Central,2021-03-10,customer240@email.com
C00241,Barbara Lewis,Male,60,56-65,New York,NY,East,2021-07-24,customer241@email.com
C00242,Anthony Smith,Male,72,65+,Los Angeles,CA,West,2021-04-21,customer242@email.com
C00243,Barbara White,Male,71,65+,Chicago,IL,Central,2023-04-28,customer243@email.com
C00244,Nancy Sanchez,Male,73,65+,Houston,TX,South,2023-06-19,customer244@email.com
C00245,Anthony Sanchez,Female,20,18-25,Phoenix,AZ,West,2021-10-08,customer245@email.com
C00246,Jessica Rodriguez,Female,67,65+,Philadelphia,PA,East,2022-10-29,customer246@email.com
C00247,David Sanchez,Male,36,36-45,San Antonio,TX,South,2021-03-02,customer247@email.com
C00248,Michael Gonzalez,Male,59,56-65,San Diego,CA,West,2023-10-26,customer248@email.com
C00249,John Ramirez,Male,18,18-25,Dallas,TX,South,2022-06-18,customer249@email.com
C00250,Donald Davis,Male,43,36-45,San Jose,CA,West,2022-10-07,customer250@email.com
C00251,Richard Clark,Male,31,26-35,Austin,TX,South,2023-12-06,customer251@email.com
C00252,Sandra Lopez,Male,64,56-65,Jacksonville,FL,South,2024-01-02,customer252@email.com
C00253,Karen Clark,Female,73,65+,Fort Worth,TX,South,2024-02-19,customer253@email.com
C00254,Joseph Davis,Male,65,56-65,Columbus,OH,Central,2021-12-16,customer254@email.com
C00255,Mary Perez,Male,18,18-25,Charlotte,NC,South,2021-12-03,customer255@email.com
C00256,Richard Gonzalez,Female,69,65+,Seattle,WA,West,2021-01-08,customer256@email.com
C00257,Nancy Rodriguez,Female,73,65+,Denver,CO,West,2022-12-20,customer257@email.com
C00258,Robert Harris,Male,45,36-45,Boston,MA,East,2022-12-27,customer258@email.com
C00259,Sarah Lopez,Male,62,56-65,Nashville,TN,South,2021-03-19,customer259@email.com
C00260,Steven Gonzalez,Male,73,65+,Detroit,MI,Central,2022-10-28,customer260@email.com
C00261,Paul Hernandez,Female,64,56-65,New York,NY,East,2023-06-02,customer261@email.com
C00262,Mary Brown,Female,64,56-65,Los Angeles,CA,West,2023-07-08,customer262@email.com
C00263,Thomas Garcia,Female,32,26-35,Chicago,IL,Central,2023-03-17,customer263@email.com
C00264,Donna Rodriguez,Male,56,56-65,Houston,TX,South,2022-04-30,customer264@email.com
C00265,John Brown,Male,61,56-65,Phoenix,AZ,West,2021-03-27,customer265@email.com
C00266,Joshua Wilson,Female,37,36-45,Philadelphia,PA,East,2022-06-21,customer266@email.com
C00267,Daniel White,Female,20,18-25,San Antonio,TX,South,2021-01-25,customer267@email.com
C00268,Christopher Wilson,Female,64,56-65,San Diego,CA,West,2021-08-21,customer268@email.com
C00269,Joshua Taylor,Female,51,46-55,Dallas,TX,South,2021-08-16,customer269@email.com
C00270,Linda Gonzalez,Female,66,65+,San Jose,CA,West,2022-09-15,customer270@email.com
C00271,Andrew Miller,Male,58,56-65,Austin,TX,South,2023-01-18,customer271@email.com
C00272,Thomas Johnson,Male,43,36-45,Jacksonville,FL,South,2022-09-05,customer272@email.com
C00273,Margaret Smith,Female,54,46-55,Fort Worth,TX,South,2021-11-11,customer273@email.com
C00274,Kimberly Robinson,Male,23,18-25,Columbus,OH,Central,2022-10-24,customer274@email.com
C00275,Paul Perez,Male,28,26-35,Charlotte,NC,South,2022-09-16,customer275@email.com
C00276,Richard Lopez,Male,72,65+,Seattle,WA,West,2021-12-16,customer276@email.com
C00277,Margaret Williams,Male,68,65+,Denver,CO,West,2024-03-06,customer277@email.com
C00278,Nancy Martin,Male,53,46-55,Boston,MA,East,2022-06-27,customer278@email.com
C00279,Christopher Perez,Male,19,18-25,Nashville,TN,South,2023-07-09,customer279@email.com
C00280,Linda White,Female,21,18-25,Detroit,MI,Central,2022-04-13,customer280@email.com
C00281,Karen Taylor,Female,47,46-55,New York,NY,East,2022-10-08,customer281@email.com
C00282,Karen Perez,Female,74,65+,Los Angeles,CA,West,2022-05-19,customer282@email.com
C00283,Anthony Hernandez,Female,25,18-25,Chicago,IL,Central,2021-07-13,customer283@email.com
C00284,Betty Thompson,Male,61,56-65,Houston,TX,South,2023-11-16,customer284@email.com
C00285,Charles Moore,Female,21,18-25,Phoenix,AZ,West,2021-11-22,customer285@email.com
C00286,William Miller,Female,66,65+,Philadelphia,PA,East,2022-12-25,customer286@email.com
C00287,Anthony Perez,Male,43,36-45,San Antonio,TX,South,2021-05-20,customer287@email.com
C00288,Matthew Perez,Male,54,46-55,San Diego,CA,West,2022-10-16,customer288@email.com
C00289,Barbara Martin,Female,30,26-35,Dallas,TX,South,2021-05-19,customer289@email.com
C00290,Andrew Martinez,Male,67,65+,San Jose,CA,West,2021-09-16,customer290@email.com
C00291,Betty Moore,Female,27,26-35,Austin,TX,South,2021-01-10,customer291@email.com
C00292,James Martinez,Male,57,56-65,Jacksonville,FL,South,2021-06-21,customer292@email.com
C00293,Charles Miller,Male,26,26-35,Fort Worth,TX,South,2021-11-17,customer293@email.com
C00294,Margaret Sanchez,Male,32,26-35,Columbus,OH,Central,2023-02-24,customer294@email.com
C00295,Donna Martin,Female,61,56-65,Charlotte,NC,South,2024-01-24,customer295@email.com
C00296,Christopher Anderson,Female,28,26-35,Seattle,WA,West,2021-11-30,customer296@email.com
C00297,Mark Anderson,Male,52,46-55,Denver,CO,West,2024-03-06,customer297@email.com
C00298,Susan Taylor,Female,39,36-45,Boston,MA,East,2022-05-28,customer298@email.com
C00299,Donald Sanchez,Female,47,46-55,Nashville,TN,South,2023-05-23,customer299@email.com
C00300,David Perez,Male,36,36-45,Detroit,MI,Central,2022-12-26,customer300@email.com
